,Escola,CNPJ,Série,Bimestre,Marca,Segmento,Ano,Público,Serial,SKU,Nome,Customer Group,Squad,2024+,visibilidade,faturamento_produto,cliente_produto,ativar_restricao
10,JANDYRA,29.271.264/0001-61,3º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND13ALA,JANDYRACONEXIAFUND13ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 3º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018274,8124003017123,",N,MATERIAL,B2B,S
11,JANDYRA,29.271.264/0001-61,3º ano,ANUAL,HIGH FIVE,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND13ALA,JANDYRAHIGHFIVEFUND13ALA,SOLUÇÃO HIGH FIVE - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 3º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"4124001010069,",N,MATERIAL,B2B,S
12,JANDYRA,29.271.264/0001-61,4º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND14ALA,JANDYRACONEXIAFUND14ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 4º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018373,8124003018908,8124003017222,",N,MATERIAL,B2B,S
13,JANDYRA,29.271.264/0001-61,4º ano,ANUAL,HIGH FIVE,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND14ALA,JANDYRAHIGHFIVEFUND14ALA,SOLUÇÃO HIGH FIVE - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 4º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"4124001010076,",N,MATERIAL,B2B,S
14,JANDYRA,29.271.264/0001-61,5º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND15ALA,JANDYRACONEXIAFUND15ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 5º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018472,8124003018953,8124003017321,",N,MATERIAL,B2B,S
15,JANDYRA,29.271.264/0001-61,5º ano,ANUAL,HIGH FIVE,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND15ALA,JANDYRAHIGHFIVEFUND15ALA,SOLUÇÃO HIGH FIVE - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 5º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"4124001010083,",N,MATERIAL,B2B,S
16,JANDYRA,29.271.264/0001-61,6º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS FINAIS,2024,ALUNO,FUND26ALA,JANDYRACONEXIAFUND26ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS FINAIS - 6º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018526,8124003019004,",N,MATERIAL,B2B,S
17,JANDYRA,29.271.264/0001-61,7º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS FINAIS,2024,ALUNO,FUND27ALA,JANDYRACONEXIAFUND27ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS FINAIS - 7º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018571,",N,MATERIAL,B2B,S
18,JANDYRA,29.271.264/0001-61,8º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS FINAIS,2024,ALUNO,FUND28ALA,JANDYRACONEXIAFUND28ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS FINAIS - 8º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018625,",N,MATERIAL,B2B,S
19,JANDYRA,29.271.264/0001-61,9º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS FINAIS,2024,ALUNO,FUND29ALA,JANDYRACONEXIAFUND29ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS FINAIS - 9º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018670,",N,MATERIAL,B2B,S
20,JANDYRA,29.271.264/0001-61,Grupo 3,ANUAL,CONEXIA,INFANTIL,2024,ALUNO,INF3ALA,JANDYRACONEXIAINF3ALA,SOLUÇÃO CONEXIA - JANDYRA - INFANTIL - Grupo 3 - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018175,",N,MATERIAL,B2B,S
21,JANDYRA,29.271.264/0001-61,Grupo 4,ANUAL,CONEXIA,INFANTIL,2024,ALUNO,INF4ALA,JANDYRACONEXIAINF4ALA,SOLUÇÃO CONEXIA - JANDYRA - INFANTIL - Grupo 4 - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018328,",N,MATERIAL,B2B,S
22,JANDYRA,29.271.264/0001-61,Grupo 5,ANUAL,CONEXIA,INFANTIL,2024,ALUNO,INF5ALA,JANDYRACONEXIAINF5ALA,SOLUÇÃO CONEXIA - JANDYRA - INFANTIL - Grupo 5 - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003017277,8124003018427,",N,MATERIAL,B2B,S
23,JANDYRA,29.271.264/0001-61,Grupo 5,ANUAL,HIGH FIVE,INFANTIL,2024,ALUNO,INF5ALA,JANDYRAHIGHFIVEINF5ALA,SOLUÇÃO HIGH FIVE - JANDYRA - INFANTIL - Grupo 5 - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"4124001010038,",N,MATERIAL,B2B,S
